Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P147820,Program For Large Scale Solar in India,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Dropped,,,990000000.0,500000000.0,0.0,http://projects.worldbank.org/P147820?lang=en
P147864,UP CORE ROAD NETWORK DEVELOPMENT PROGRAM,South Asia,Republic of India,PE,Investment Project Financing,IN,A,Pipeline,,,570000000.0,400000000.0,0.0,http://projects.worldbank.org/P147864?lang=en
P147951,EC  Prosaneamiento Program Support Project,Latin America and Caribbean,Republic of Ecuador,PE,Investment Project Financing,IN,B,Dropped,,,350000000.0,244000000.0,0.0,http://projects.worldbank.org/P147951?lang=en
P148079,Rural Electrification Project,East Asia and Pacific,Republic of Vanuatu,PE,Investment Project Financing,IN,B,Dropped,,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P148079?lang=en
P148474,Additional Financing II for SFD IV,Middle East and North Africa,Republic of Yemen,PE,Investment Project Financing,IN,B,Pipeline,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P148474?lang=en
P148539,Higher Education Project,Europe and Central Asia,Republic of Azerbaijan,PE,Investment Project Financing,IN,B,Dropped,,,38940000.0,33000000.0,0.0,http://projects.worldbank.org/P148539?lang=en
P148620,Large Enterprises Energy Efficiency Proj,East Asia and Pacific,Republic of Indonesia,GE,Investment Project Financing,IN,B,Dropped,,,7980000.0,0.0,5480000.0,http://projects.worldbank.org/P148620?lang=en
P148651,Uganda Secondary Education Improvement Project,Africa,Republic of Uganda,PE,Investment Project Financing,IN,B,Dropped,,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P148651?lang=en
P148747,Yemen Smallholder Agricultural Productivity Enhancement Project (SAPEP),Middle East and North Africa,Republic of Yemen,RE,Investment Project Financing,IN,B,Dropped,,,41300000.0,0.0,36000000.0,http://projects.worldbank.org/P148747?lang=en
P148858,Long Term Finance Guarantee,Europe and Central Asia,Republic of Turkey,GU,,,F,Dropped,,,400000000.0,400000000.0,0.0,http://projects.worldbank.org/P148858?lang=en
P148932,Dropped Sustainable Forest Management in Atalaya; Ucayali.,Latin America and Caribbean,Republic of Peru,RE,Investment Project Financing,IN,B,Dropped,,,17600000.0,0.0,12600000.0,http://projects.worldbank.org/P148932?lang=en
P148943,Strengthening Pastoral and Agropastoral Resilience in Somalia,Africa,Somali Democratic Republic,RE,Investment Project Financing,IN,B,Dropped,,,30000000.0,0.0,30000000.0,http://projects.worldbank.org/P148943?lang=en
P149019,Kenya Transparency and Infrastructure Project Additional Financing 2,Africa,Republic of Kenya,PE,Investment Project Financing,IN,B,Pipeline,,,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P149019?lang=en
P149116,Haiti - Urban Community Driven Development Project - AF,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,B,Pipeline,,,7500000.0,7500000.0,0.0,http://projects.worldbank.org/P149116?lang=en
P149239,Nepal:  Private Sector-Led Mini-Grid Energy Access Project,South Asia,Nepal,RE,Investment Project Financing,IN,F,Pipeline,,,17210000.0,0.0,7610000.0,http://projects.worldbank.org/P149239?lang=en
P149279,Southeastern Corridor Road Asset Managment Project,Africa,Republic of Liberia,PE,Investment Project Financing,IN,B,Pipeline,,,144000000.0,29000000.0,0.0,http://projects.worldbank.org/P149279?lang=en
P149306,Somalia Urban Development Project,Africa,Somali Democratic Republic,RE,Investment Project Financing,IN,B,Dropped,,,85000000.0,0.0,85000000.0,http://projects.worldbank.org/P149306?lang=en
P149464,TZ Science & Technology for Higher Education Additional Financing,Africa,United Republic of Tanzania,PE,Investment Project Financing,IN,B,Pipeline,,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P149464?lang=en
P149484,Dau Giay-Phan Thiet Expressway Pilot PPP Project,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,A,Dropped,,,881000000.0,625000000.0,0.0,http://projects.worldbank.org/P149484?lang=en
P149496,Brazil -Salvador Social Project,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,B,Dropped,,,400000000.0,400000000.0,0.0,http://projects.worldbank.org/P149496?lang=en
P149696,HCMC Flood Risk Management Project,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,A,Dropped,,,436910000.0,399960000.0,0.0,http://projects.worldbank.org/P149696?lang=en
P149704,EG-Urban Transport Infrastructure Development,Middle East and North Africa,Arab Republic of Egypt,PE,Investment Project Financing,IN,B,Dropped,,,250000000.0,200000000.0,0.0,http://projects.worldbank.org/P149704?lang=en
P149734,BD River Management Improvement Program - Phase I,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,A,Dropped,,,650000000.0,600000000.0,0.0,http://projects.worldbank.org/P149734?lang=en
P149752,Health System Efficiency and Quality Improvement Project,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,B,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P149752?lang=en
P149801,REDD+ Readiness Preparation in RCI,Africa,Republic of Cote d'Ivoire,CN,,,B,Pipeline,,,3800000.0,0.0,0.0,http://projects.worldbank.org/P149801?lang=en
P149803,Irrigation and Drainage Improvement Project,Middle East and North Africa,Republic of Iraq,PE,Investment Project Financing,IN,A,Dropped,,,140000000.0,140000000.0,0.0,http://projects.worldbank.org/P149803?lang=en
P149827,BF REDD+ Readiness Preparation,Africa,Burkina Faso,CN,,,B,Pipeline,,,3800000.0,0.0,0.0,http://projects.worldbank.org/P149827?lang=en
P149920,Health Sector Improvement Project,Europe and Central Asia,Bosnia and Herzegovina,PE,Investment Project Financing,IN,B,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P149920?lang=en
P149942,REDD+  Readiness preparation - Togo,Africa,Republic of Togo,CN,,,B,Pipeline,,2018-12-31,3800000.0,0.0,0.0,http://projects.worldbank.org/P149942?lang=en
P150253,South Sudan: Economic Empowerment Training of Conflict-Affected Youth,Africa,Republic of South Sudan,RE,Investment Project Financing,IN,B,Dropped,,,3000000.0,0.0,3000000.0,http://projects.worldbank.org/P150253?lang=en
P150288,IN: Strengthening Governance and Service Delivery in Karnataka Panchayats,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Dropped,,,298000000.0,209000000.0,0.0,http://projects.worldbank.org/P150288?lang=en
P150409,Baghdad Water and Sewerage Improvement Project,Middle East and North Africa,Republic of Iraq,PE,Investment Project Financing,IN,B,Dropped,,,210000000.0,210000000.0,0.0,http://projects.worldbank.org/P150409?lang=en
P150441,IQ - Railway Safety Improvement Project,Middle East and North Africa,Republic of Iraq,PE,Investment Project Financing,IN,B,Dropped,,,200000000.0,200000000.0,0.0,http://projects.worldbank.org/P150441?lang=en
P150468,Improved Fiscal Management Systems Project,Latin America and Caribbean,Republic of Colombia,PE,Investment Project Financing,IN,C,Dropped,,,65000000.0,65000000.0,0.0,http://projects.worldbank.org/P150468?lang=en
P150571,Uttar Pradesh Solid Waste Management Project,South Asia,Republic of India,PE,Investment Project Financing,IN,A,Dropped,,,120000000.0,85000000.0,0.0,http://projects.worldbank.org/P150571?lang=en
P150801,Nepal Health Sector Management Project,South Asia,Nepal,PE,Investment Project Financing,IN,B,Dropped,,,250000000.0,150000000.0,0.0,http://projects.worldbank.org/P150801?lang=en
P151004,Kenya Rural  Roads Project,Africa,Republic of Kenya,PE,Investment Project Financing,IN,B,Dropped,,,185000000.0,185000000.0,0.0,http://projects.worldbank.org/P151004?lang=en
P151047,Secondary Education and Skills Development,Africa,Republic of Botswana,PE,Investment Project Financing,IN,B,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P151047?lang=en
P151075,CASA 1000 Community Support Program,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,B,Pipeline,,,10000000.0,0.0,10000000.0,http://projects.worldbank.org/P151075?lang=en
P151128,Morocco Integrated Urban Water Management,Middle East and North Africa,Kingdom of Morocco,PE,Investment Project Financing,IN,A,Dropped,,,120000000.0,100000000.0,0.0,http://projects.worldbank.org/P151128?lang=en
P151159,Pacific Island Regional Road Safety Project,East Asia and Pacific,Pacific Islands,PE,Investment Project Financing,IN,C,Dropped,,,7200000.0,7200000.0,0.0,http://projects.worldbank.org/P151159?lang=en
P151169,Supporting the economic inclusion of youth,Middle East and North Africa,Kingdom of Morocco,PE,Investment Project Financing,IN,B,Pipeline,,,65000000.0,50000000.0,0.0,http://projects.worldbank.org/P151169?lang=en
P151294,Ethiopia - Oromia Forested Landscape Program,Africa,Federal Democratic Republic of Ethiopia,CN,,,B,Pipeline,,,50000000.0,0.0,50000000.0,http://projects.worldbank.org/P151294?lang=en
P151302,Promoting Climate Resilience in the Fisheries Sector,Latin America and Caribbean,Jamaica,RE,Investment Project Financing,IN,B,Dropped,,,4880000.0,0.0,4880000.0,http://projects.worldbank.org/P151302?lang=en
P151366,Myingyan Power Generation Project,East Asia and Pacific,Republic of the Union of Myanmar,GU,,,A,Dropped,,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P151366?lang=en
P151507,Financial Sector Development,Africa,Republic of Cote d'Ivoire,PE,Investment Project Financing,IN,C,Dropped,,,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P151507?lang=en
P151606,LAKE VICTORIA TRANSPORT PROGRAM - SOP2 (UGANDA),Africa,Eastern Africa,PE,Investment Project Financing,IN,A,Dropped,,,91000000.0,91000000.0,0.0,http://projects.worldbank.org/P151606?lang=en
P151701,Community Social Support Project,Europe and Central Asia,Ukraine,PE,Investment Project Financing,IN,B,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P151701?lang=en
P151752,Dominican Republic.  FCPF REDD+ Readiness Preparation Project,Latin America and Caribbean,Dominican Republic,CN,,,B,Pipeline,,,3800000.0,0.0,0.0,http://projects.worldbank.org/P151752?lang=en
P151783,Pacific Islands Regional Oceanscape Program - Pacific Islands Forum Fisheries Agency,East Asia and Pacific,Pacific Islands,PE,Investment Project Financing,IN,B,Dropped,,,3970000.0,3970000.0,0.0,http://projects.worldbank.org/P151783?lang=en
P151800,SL- Climate finance for renewables,South Asia,Democratic Socialist Republic of Sri Lan,CN,,,B,Pipeline,,,12000000.0,0.0,12000000.0,http://projects.worldbank.org/P151800?lang=en
P151830,Botswana Social Protection Modernization Project,Africa,Republic of Botswana,PE,Investment Project Financing,IN,C,Dropped,,,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P151830?lang=en
P151894,Test of FCC for ADM,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,C,Dropped,,,8000000.0,8000000.0,0.0,http://projects.worldbank.org/P151894?lang=en
P151940,OECS Fin Sec Strengthening,Latin America and Caribbean,Organization of Eastern Caribbean States,PE,Investment Project Financing,IN,C,Dropped,,,26000000.0,26000000.0,0.0,http://projects.worldbank.org/P151940?lang=en
P151953,Regional Cancer Care Modernization Project,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Dropped,,,200000000.0,140000000.0,0.0,http://projects.worldbank.org/P151953?lang=en
P151978,Uruguay FCPF REDD Readiness Preparation,Latin America and Caribbean,Oriental Republic of Uruguay,CN,,,B,Pipeline,,,6470000.0,0.0,0.0,http://projects.worldbank.org/P151978?lang=en
P152001,Syr Darya Control and Northern Aral Sea Project; Phase 2,Europe and Central Asia,Republic of Kazakhstan,PE,Investment Project Financing,IN,B,Dropped,,,126000000.0,107000000.0,0.0,http://projects.worldbank.org/P152001?lang=en
P152094,Integrated Land Management Project,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,B,Dropped,,,45000000.0,45000000.0,0.0,http://projects.worldbank.org/P152094?lang=en
P152232,Vietnam HCFC Phaseout Project Stage II,East Asia and Pacific,Socialist Republic of Vietnam,MT,Investment Project Financing,IN,B,Pipeline,,,14640000.0,0.0,14640000.0,http://projects.worldbank.org/P152232?lang=en
P152346,Central Asia Water Resources Management (CA-WARM) Phase-I Project,Europe and Central Asia,Central Asia,PE,Investment Project Financing,IN,B,Dropped,,,100000000.0,55000000.0,0.0,http://projects.worldbank.org/P152346?lang=en
P152415,Belize FCPF REDD Readiness Preparation,Latin America and Caribbean,Belize,CN,,,B,Pipeline,,,4080000.0,0.0,0.0,http://projects.worldbank.org/P152415?lang=en
P152623,North East Local Services Improvement Project - Additional Financing,South Asia,Democratic Socialist Republic of Sri Lan,PE,Investment Project Financing,IN,B,Pipeline,,,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P152623?lang=en
P152779,Tina River Hydropower Development Project,East Asia and Pacific,Solomon Islands,GU,,,A,Dropped,,,0.0,0.0,0.0,http://projects.worldbank.org/P152779?lang=en
P152783,DO-Health Sector Reform APL3,Latin America and Caribbean,Dominican Republic,PE,Investment Project Financing,IN,C,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P152783?lang=en
P152961,Cairo Municipal Solid Waste Management Project,Middle East and North Africa,Arab Republic of Egypt,PE,Investment Project Financing,IN,A,Dropped,,,150000000.0,150000000.0,0.0,http://projects.worldbank.org/P152961?lang=en
P153153,HARVEST PROJECT,East Asia and Pacific,Republic of the Philippines,PE,Investment Project Financing,IN,F,Dropped,,,320000000.0,130000000.0,0.0,http://projects.worldbank.org/P153153?lang=en
P153205,Lilongwe Water Project,Africa,Republic of Malawi,PE,Investment Project Financing,IN,A,Dropped,,,86000000.0,71000000.0,0.0,http://projects.worldbank.org/P153205?lang=en
P153446,Philippines Cross-Sectoral Public Health Enhancement Project,East Asia and Pacific,Republic of the Philippines,PE,Investment Project Financing,IN,B,Dropped,,,300000000.0,300000000.0,0.0,http://projects.worldbank.org/P153446?lang=en
P153501,Center South Road Corridor Project,Europe and Central Asia,Republic of Kazakhstan,PE,Investment Project Financing,IN,A,Dropped,,,1466000000.0,645240000.0,0.0,http://projects.worldbank.org/P153501?lang=en
P153673,Forestry Development Project,Europe and Central Asia,Republic of Kazakhstan,PE,Investment Project Financing,IN,B,Dropped,,,50000000.0,30000000.0,0.0,http://projects.worldbank.org/P153673?lang=en
P153678, Improving Connectivity in the Maghreb TA,Middle East and North Africa,Middle East and North Africa,RE,Investment Project Financing,IN,C,Dropped,,,5000000.0,0.0,4500000.0,http://projects.worldbank.org/P153678?lang=en
P153732,NIGERIA FCPF REDD READINESS,Africa,Federal Republic of Nigeria,CN,,,B,Pipeline,,,3800000.0,0.0,0.0,http://projects.worldbank.org/P153732?lang=en
P153748,CLIMATE ADAPTATION AND MITIGATION PROGRAM FOR ARAL SEA BASIN SOP II,Europe and Central Asia,Republic of Kazakhstan,PE,Investment Project Financing,IN,B,Dropped,,,17710000.0,10000000.0,0.0,http://projects.worldbank.org/P153748?lang=en
P153826,Senegal Solar Energy Development through IPPs Project,Africa,Republic of Senegal,GU,,,B,Pipeline,,,35000000.0,35000000.0,0.0,http://projects.worldbank.org/P153826?lang=en
P153932,Technical Assistance for the Afghanistan Land Authority - Arazi,South Asia,Islamic  Republic of Afghanistan,RE,Investment Project Financing,IN,B,Dropped,,,18500000.0,0.0,18500000.0,http://projects.worldbank.org/P153932?lang=en
P154109,UT1 - Upper Trishuli Hydro Project,South Asia,Nepal,GU,,,A,Pipeline,,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P154109?lang=en
P154145,CO - Emission Reduction Program (ER Prog.) in the Orinoquia landscape,Latin America and Caribbean,Republic of Colombia,CN,,,B,Pipeline,,,50000000.0,0.0,50000000.0,http://projects.worldbank.org/P154145?lang=en
P154227,AFCC2/RI-EAC Accelerated Regional Integration,Africa,Eastern Africa,PE,Investment Project Financing,IN,B,Pipeline,,,60000000.0,60000000.0,0.0,http://projects.worldbank.org/P154227?lang=en
