,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
14804,14804,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2016,
14805,14805,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2016,329895600.0
14806,14806,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2016,14014278017.0
14807,14807,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2016,2650000000000.0
14808,14808,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2016,14378016732.0
14809,14809,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2016,42803583022.0
14810,14810,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2016,
14811,14811,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2016,9275886922.0
14812,14812,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2016,962797146.5
14813,14813,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2016,1178204501.0
14814,14814,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2016,11259559879.0
14815,14815,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2016,193000000000.0
14816,14816,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2016,1056188593.0
14817,14817,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2016,2705891617.0
14818,14818,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2016,68663653469.0
14819,14819,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2016,5793000000.0
14820,14820,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2016,3504024213.0
14821,14821,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2016,49300000000000.0
14822,14822,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2016,321000000000.0
14823,14823,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2016,21643936939.0
14824,14824,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2016,652000000000.0
14825,14825,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2016,51338524831.0
14826,14826,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2016,7970649131.0
14827,14827,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2016,126000000000.0
14828,14828,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2016,26000000000000.0
14829,14829,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2016,28000000000000.0
14830,14830,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2016,1990000000000.0
14831,14831,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2016,924000000000.0
14832,14832,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2016,932000000000.0
14833,14833,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2016,1060000000000.0
14834,14834,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2016,
14835,14835,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2016,2270000000000.0
14836,14836,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2016,305000000000.0
14837,14837,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2016,419000000000.0
14838,14838,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2016,171000000000.0
14839,14839,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2016,20304098101.0
14840,14840,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2016,318000000000.0
14841,14841,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2016,1860000000000.0
14842,14842,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2016,14056908749.0
14843,14843,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2016,38654727746.0
14844,14844,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2016,4950000000000.0
14845,14845,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2016,137000000000.0
14846,14846,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2016,70875289605.0
14847,14847,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2016,6813092066.0
14848,14848,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2016,20016747754.0
14849,14849,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2016,181551516.5
14850,14850,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2016,909854629.6
14851,14851,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2016,1410000000000.0
14852,14852,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2016,111000000000.0
14853,14853,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2016,4260000000000.0
14854,14854,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2016,15805707154.0
14855,14855,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2016,49598825982.0
14856,14856,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2016,2101000000.0
14857,14857,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2016,32257171354.0
14858,14858,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2016,1667078704.0
14859,14859,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2016,5360000000000.0
14860,14860,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2016,930000000000.0
14861,14861,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2016,502000000000.0
14862,14862,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2016,
14863,14863,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2016,81788375090.0
14864,14864,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2016,6040000000000.0
14865,14865,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2016,26700000000000.0
14866,14866,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2016,2291319972.0
14867,14867,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2016,18500000000000.0
14868,14868,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2016,42773029835.0
14869,14869,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2016,58631324559.0
14870,14870,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2016,27571513793.0
14871,14871,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2016,45310877913.0
14872,14872,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2016,
14873,14873,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2016,104000000000.0
14874,14874,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2016,
14875,14875,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2016,6795741776.0
14876,14876,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2016,10001193315.0
14877,14877,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2016,4222767413.0
14878,14878,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2016,3140000000000.0
14879,14879,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2016,1080000000000.0
14880,14880,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2016,194497900.0
14881,14881,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2016,26200000000000.0
14882,14882,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2016,10745787406.0
14883,14883,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2016,14034980334.0
14884,14884,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2016,11279535398.0
14885,14885,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2016,63225097051.0
14886,14886,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2016,1440000000000.0
14887,14887,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2016,4374130531.0
14888,14888,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2016,11183458131.0
14889,14889,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2016,1242000000.0
14890,14890,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2016,11014862242.0
14891,14891,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2016,4739298311.0
14892,14892,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2016,12232463656.0
14893,14893,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2016,5433038647.0
14894,14894,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2016,297000000000.0
14895,14895,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2016,20200000000000.0
14896,14896,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2016,11309232188.0
14897,14897,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2016,
14898,14898,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2016,7606749314.0
14899,14899,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2016,405000000000.0
14900,14900,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2016,13184989878.0
14901,14901,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2016,777000000000.0
14902,14902,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2016,371000000000.0
14903,14903,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2016,21131983246.0
14904,14904,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2016,102060129.6
14905,14905,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2016,189000000000.0
14906,14906,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2016,47600000000000.0
14907,14907,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2016,66824447334.0
14908,14908,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2016,364000000000.0
14909,14909,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2016,279000000000.0
14910,14910,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2016,57820916600.0
14911,14911,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2016,192000000000.0
14912,14912,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2016,305000000000.0
14913,14913,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2016,302699800.0
14914,14914,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2016,19904808312.0
14915,14915,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2016,471000000000.0
14916,14916,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2016,1210000000000.0
14917,14917,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2016,105000000000.0
14918,14918,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2016,
14919,14919,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2016,205000000000.0
14920,14920,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2016,27424071373.0
14921,14921,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2016,13425700000.0
14922,14922,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2016,9027150901.0
14923,14923,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2016,45300000000000.0
14924,14924,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2016,
14925,14925,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2016,152000000000.0
14926,14926,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2016,188000000000.0
14927,14927,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2016,1280000000000.0
14928,14928,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2016,8475681533.0
14929,14929,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2016,2900000000000.0
14930,14930,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2016,645000000000.0
14931,14931,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2016,95584380032.0
14932,14932,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2016,14683747154.0
14933,14933,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2016,310000000000.0
14934,14934,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2016,1232699140.0
14935,14935,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2016,3556036535.0
14936,14936,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2016,23912227500.0
14937,14937,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2016,1590707965.0
14938,14938,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2016,6752653099.0
14939,14939,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2016,38299854688.0
14940,14940,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2016,1510000000000.0
14941,14941,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2016,2904114903.0
14942,14942,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2016,1510000000000.0
14943,14943,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2016,441000000000.0
14944,14944,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2016,354238109.3
14945,14945,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2016,3278425328.0
14946,14946,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2016,89768598023.0
14947,14947,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2016,44708598649.0
14948,14948,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2016,514000000000.0
14949,14949,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2016,3720649375.0
14950,14950,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2016,
14951,14951,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2016,1425929444.0
14952,14952,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2016,
14953,14953,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2016,
14954,14954,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2016,9412034269.0
14955,14955,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2016,13500000000000.0
14956,14956,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2016,3470000000000.0
14957,14957,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2016,4388569576.0
14958,14958,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2016,412000000000.0
14959,14959,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2016,6951657159.0
14960,14960,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2016,36179885714.0
14961,14961,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2016,5130000000000.0
14962,14962,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2016,2521007679.0
14963,14963,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2016,1430000000000.0
14964,14964,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2016,401562006.2
14965,14965,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2016,2900000000000.0
14966,14966,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2016,1510000000000.0
14967,14967,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2016,22320008403.0
14968,14968,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2016,42062549395.0
14969,14969,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2016,864000000000.0
14970,14970,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2016,36572611.89
14971,14971,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2016,47388395823.0
14972,14972,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2016,24078931744.0
14973,14973,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2016,93270479389.0
14974,14974,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2016,20100000000000.0
14975,14975,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2016,52687612262.0
14976,14976,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2016,18600000000000.0
14977,14977,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2016,67067565989.0
14978,14978,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2016,765555555.6
14979,14979,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2016,
14980,14980,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2016,
14981,14981,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2016,
14982,14982,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2016,205000000000.0
14983,14983,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2016,787942567.4
14984,14984,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2016,75900000000000.0
14985,14985,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2016,786356314.8
14986,14986,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2016,6715486726.0
14987,14987,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2016,18213328571.0
14988,14988,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2016,296000000000.0
14989,14989,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2016,20954754378.0
14990,14990,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2016,16619960400.0
14991,14991,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2017,
14992,14992,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,20815300220.0
14993,14993,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,124000000000.0
14994,14994,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13039352744.0
14995,14995,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3012914131.0
14996,14996,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2017,2590000000000.0
14997,14997,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2017,383000000000.0
14998,14998,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2017,638000000000.0
14999,14999,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2017,11536590636.0
15000,15000,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,
15001,15001,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2017,1532397556.0
15002,15002,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2017,1320000000000.0
15003,15003,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2017,417000000000.0
15004,15004,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2017,40747792238.0
15005,15005,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2017,3477502178.0
15006,15006,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2017,493000000000.0
15007,15007,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2017,9273558272.0
15008,15008,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2017,12873114800.0
15009,15009,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2017,250000000000.0
15010,15010,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2017,56831518294.0
15011,15011,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2017,35307127660.0
15012,15012,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2017,12162100000.0
15013,15013,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2017,18168579578.0
15014,15014,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2017,54442374373.0
15015,15015,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2017,1838000000.0
15016,15016,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2017,
15017,15017,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2017,37508642113.0
15018,15018,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2017,2060000000000.0
15019,15019,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2017,4796845981.0
15020,15020,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2017,12128089002.0
15021,15021,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2017,2511852941.0
15022,15022,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2017,17406530781.0
15023,15023,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2017,1949411659.0
15024,15024,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2017,1650000000000.0
15025,15025,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2017,1450000000000.0
15026,15026,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2017,679000000000.0
15027,15027,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2017,
15028,15028,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2017,277000000000.0
15029,15029,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2017,12200000000000.0
15030,15030,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2017,40388624117.0
15031,15031,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2017,34798596482.0
15032,15032,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2017,37241300949.0
15033,15033,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2017,8722553001.0
15034,15034,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2017,309000000000.0
15035,15035,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2017,648920942.7
15036,15036,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2017,1753736712.0
15037,15037,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2017,57057372468.0
15038,15038,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2017,69331419651.0
15039,15039,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2017,
15040,15040,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2017,
15041,15041,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2017,
15042,15042,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2017,21651791751.0
15043,15043,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2017,216000000000.0
15044,15044,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2017,3680000000000.0
15045,15045,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2017,1844674435.0
15046,15046,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2017,562540740.7
15047,15047,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2017,325000000000.0
15048,15048,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2017,75931656815.0
15049,15049,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,170000000000.0
15050,15050,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2017,14700000000000.0
15051,15051,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2017,11200000000000.0
15052,15052,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2017,24000000000000.0
15053,15053,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2017,3300000000000.0
15054,15054,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2017,21400000000000.0
15055,15055,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2017,103000000000.0
15056,15056,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2017,235000000000.0
15057,15057,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2017,12600000000000.0
15058,15058,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2017,
15059,15059,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2017,1310000000000.0
15060,15060,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2017,25921079612.0
15061,15061,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2017,80561496134.0
15062,15062,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2017,17300000000000.0
15063,15063,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2017,831000000000.0
15064,15064,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2017,252000000000.0
15065,15065,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2017,5061202767.0
15066,15066,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2017,2580000000000.0
15067,15067,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2017,
15068,15068,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2017,336427532.9
15069,15069,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2017,14622880886.0
15070,15070,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2017,2620000000000.0
15071,15071,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2017,15159281211.0
15072,15072,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2017,47330016343.0
15073,15073,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2017,
15074,15074,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2017,10491474930.0
15075,15075,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2017,1014621520.0
15076,15076,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2017,1346933490.0
15077,15077,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2017,12486753871.0
15078,15078,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2017,200000000000.0
15079,15079,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2017,1118816679.0
15080,15080,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2017,
15081,15081,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2017,75620095538.0
15082,15082,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2017,
