Country Name,Country Code,Year,Electricity_Percent_Access
Saudi Arabia,SAU,2012,100.0
Sudan,SDN,2012,36.46480942
Senegal,SEN,2012,57.15559769
Singapore,SGP,2012,100.0
Solomon Islands,SLB,2012,37.30208206
Sierra Leone,SLE,2012,15.17472649
El Salvador,SLV,2012,93.680571
San Marino,SMR,2012,100.0
Somalia,SOM,2012,23.51218033
Serbia,SRB,2012,99.81497192
Sub-Saharan Africa (excluding high income),SSA,2012,35.76438118
South Sudan,SSD,2012,4.912345409
Sub-Saharan Africa,SSF,2012,35.77034828
Small states,SST,2012,73.15060575
Sao Tome and Principe,STP,2012,57.9
Suriname,SUR,2012,89.46326447
Slovak Republic,SVK,2012,100.0
Slovenia,SVN,2012,100.0
Sweden,SWE,2012,100.0
Swaziland,SWZ,2012,54.62106323
Sint Maarten (Dutch part),SXM,2012,100.0
Seychelles,SYC,2012,98.40927124
Syrian Arab Republic,SYR,2012,97.54291534
Turks and Caicos Islands,TCA,2012,93.1
Chad,TCD,2012,7.069441795
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.6160081
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.9550917
Togo,TGO,2012,39.3425827
Thailand,THA,2012,99.10862355
Tajikistan,TJK,2012,99.1
Turkmenistan,TKM,2012,99.96212006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.52227949
Timor-Leste,TLS,2012,52.17477417
Middle East & North Africa (IDA & IBRD countries),TMN,2012,96.37650108
Tonga,TON,2012,92.8
South Asia (IDA & IBRD),TSA,2012,79.35293498
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,35.77034828
Trinidad and Tobago,TTO,2012,99.93693542
Tunisia,TUN,2012,99.5
Turkey,TUR,2012,99.98565674
Tuvalu,TUV,2012,97.6717774
Tanzania,TZA,2012,15.3
Uganda,UGA,2012,16.21496391
Ukraine,UKR,2012,99.86749117
Upper middle income,UMC,2012,99.05943829
Uruguay,URY,2012,99.34907532
United States,USA,2012,100.0
Uzbekistan,UZB,2012,99.99990845
St. Vincent and the Grenadines,VCT,2012,96.03442383
"Venezuela, RB",VEN,2012,99.04496765
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,100.0
Vietnam,VNM,2012,100.0
Vanuatu,VUT,2012,39.98283005
World,WLD,2012,85.04135605
Samoa,WSM,2012,98.50470734
Kosovo,XKX,2012,99.77365112
"Yemen, Rep.",YEM,2012,65.94210052
South Africa,ZAF,2012,85.3
Zambia,ZMB,2012,24.89466667
Zimbabwe,ZWE,2012,36.72887802
Aruba,ABW,2013,94.57826233
Afghanistan,AFG,2013,67.259552
Angola,AGO,2013,36.99048996
Albania,ALB,2013,100.0
Andorra,AND,2013,100.0
Arab World,ARB,2013,88.38970515
United Arab Emirates,ARE,2013,100.0
Argentina,ARG,2013,99.83712769
Armenia,ARM,2013,99.95405579
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,95.77355194
Australia,AUS,2013,100.0
Austria,AUT,2013,100.0
Azerbaijan,AZE,2013,100.0
Burundi,BDI,2013,6.583319187
Belgium,BEL,2013,100.0
Benin,BEN,2013,37.29920578
Burkina Faso,BFA,2013,17.08482742
Bangladesh,BGD,2013,61.5
Bulgaria,BGR,2013,100.0
Bahrain,BHR,2013,100.0
"Bahamas, The",BHS,2013,99.99473572
Bosnia and Herzegovina,BIH,2013,99.99848938
Belarus,BLR,2013,100.0
Belize,BLZ,2013,91.55418396
Bermuda,BMU,2013,100.0
Bolivia,BOL,2013,89.505686
Brazil,BRA,2013,99.575151
Barbados,BRB,2013,100.0
Brunei Darussalam,BRN,2013,100.0
Bhutan,BTN,2013,92.40441895
Botswana,BWA,2013,54.21347046
Central African Republic,CAF,2013,12.18705177
Canada,CAN,2013,100.0
Central Europe and the Baltics,CEB,2013,100.0
Switzerland,CHE,2013,100.0
Channel Islands,CHI,2013,100.0
Chile,CHL,2013,99.6
China,CHN,2013,99.98311615
Cote d'Ivoire,CIV,2013,61.18886185
Cameroon,CMR,2013,56.44977951
"Congo, Dem. Rep.",COD,2013,14.9667387
"Congo, Rep.",COG,2013,49.5137558
Colombia,COL,2013,97.779418
Comoros,COM,2013,70.45773315
Cabo Verde,CPV,2013,85.51255035
Costa Rica,CRI,2013,99.563517
Caribbean small states,CSS,2013,94.67222251
Cuba,CUB,2013,100.0
Curacao,CUW,2013,100.0
Cayman Islands,CYM,2013,100.0
Cyprus,CYP,2013,100.0
Czech Republic,CZE,2013,100.0
Germany,DEU,2013,100.0
Djibouti,DJI,2013,52.51594543
Dominica,DMA,2013,98.8553009
Denmark,DNK,2013,100.0
Dominican Republic,DOM,2013,98.385853
Algeria,DZA,2013,99.13498688
East Asia & Pacific (excluding high income),EAP,2013,96.05724223
Early-demographic dividend,EAR,2013,82.58564055
East Asia & Pacific,EAS,2013,96.44602918
Europe & Central Asia (excluding high income),ECA,2013,99.98823025
Europe & Central Asia,ECS,2013,99.99468561
Ecuador,ECU,2013,98.034674
"Egypt, Arab Rep.",EGY,2013,99.9950943
Euro area,EMU,2013,100.0
Eritrea,ERI,2013,43.1830368
Spain,ESP,2013,100.0
Estonia,EST,2013,100.0
Ethiopia,ETH,2013,30.04348755
European Union,EUU,2013,100.0
Fragile and conflict affected situations,FCS,2013,46.29781216
Finland,FIN,2013,100.0
Fiji,FJI,2013,91.75
France,FRA,2013,100.0
Faroe Islands,FRO,2013,100.0
"Micronesia, Fed. Sts.",FSM,2013,69.7963562
Gabon,GAB,2013,86.4
United Kingdom,GBR,2013,100.0
Georgia,GEO,2013,99.89849854
Ghana,GHA,2013,70.7
Gibraltar,GIB,2013,100.0
Guinea,GIN,2013,28.88393211
"Gambia, The",GMB,2013,44.5
Guinea-Bissau,GNB,2013,12.70643425
Equatorial Guinea,GNQ,2013,66.64666748
Greece,GRC,2013,100.0
Grenada,GRD,2013,90.93032837
Greenland,GRL,2013,100.0
Guatemala,GTM,2013,87.96443176
Guam,GUM,2013,100.0
Guyana,GUY,2013,82.22323608
High income,HIC,2013,99.95029573
"Hong Kong SAR, China",HKG,2013,100.0
Honduras,HND,2013,87.184881
Heavily indebted poor countries (HIPC),HPC,2013,31.60121646
Croatia,HRV,2013,100.0
Haiti,HTI,2013,37.28705597
Hungary,HUN,2013,100.0
IBRD only,IBD,2013,92.91618211
IDA & IBRD total,IBT,2013,82.67087016
IDA total,IDA,2013,50.88200197
IDA blend,IDB,2013,69.74974646
Indonesia,IDN,2013,96.46425831
IDA only,IDX,2013,41.5673011
Isle of Man,IMN,2013,100.0
India,IND,2013,79.59911346
Not classified,INX,2013,
Ireland,IRL,2013,100.0
"Iran, Islamic Rep.",IRN,2013,99.76177979
Iraq,IRQ,2013,99.37960052
Iceland,ISL,2013,100.0
Israel,ISR,2013,100.0
Italy,ITA,2013,100.0
Jamaica,JAM,2013,95.43212128
Jordan,JOR,2013,99.94194031
Japan,JPN,2013,100.0
Kazakhstan,KAZ,2013,99.95161438
Kenya,KEN,2013,31.55445671
Kyrgyz Republic,KGZ,2013,99.73147583
Cambodia,KHM,2013,43.15990829
Kiribati,KIR,2013,78.60765076
St. Kitts and Nevis,KNA,2013,99.36647797
"Korea, Rep.",KOR,2013,100.0
Kuwait,KWT,2013,100.0
Latin America & Caribbean (excluding high income),LAC,2013,96.70373685
Lao PDR,LAO,2013,78.64215851
Lebanon,LBN,2013,100.0
Liberia,LBR,2013,9.8
Libya,LBY,2013,98.5168457
St. Lucia,LCA,2013,95.9713974
Latin America & Caribbean,LCN,2013,97.00028371
Least developed countries: UN classification,LDC,2013,37.1199203
Low income,LIC,2013,32.09678242
Liechtenstein,LIE,2013,100.0
Sri Lanka,LKA,2013,90.2
Lower middle income,LMC,2013,78.86158155
Low & middle income,LMY,2013,82.1984561
Lesotho,LSO,2013,24.30710411
Late-demographic dividend,LTE,2013,98.97550905
Lithuania,LTU,2013,100.0
Luxembourg,LUX,2013,100.0
Latvia,LVA,2013,100.0
"Macao SAR, China",MAC,2013,100.0
St. Martin (French part),MAF,2013,68.33985138
Morocco,MAR,2013,97.37400818
Monaco,MCO,2013,100.0
Moldova,MDA,2013,100.0
Madagascar,MDG,2013,12.9
Maldives,MDV,2013,99.71151733
Middle East & North Africa,MEA,2013,97.88350817
Mexico,MEX,2013,99.74873352
Marshall Islands,MHL,2013,88.27254486
Middle income,MIC,2013,88.44750431
"Macedonia, FYR",MKD,2013,99.99384308
Mali,MLI,2013,30.20660782
Malta,MLT,2013,100.0
Myanmar,MMR,2013,54.37528229
Middle East & North Africa (excluding high income),MNA,2013,97.53550339
Montenegro,MNE,2013,99.7
Mongolia,MNG,2013,81.2
Northern Mariana Islands,MNP,2013,100.0
Mozambique,MOZ,2013,20.70084572
Mauritania,MRT,2013,37.12471008
Mauritius,MUS,2013,98.66422272
Malawi,MWI,2013,9.0
Malaysia,MYS,2013,99.92913818
North America,NAC,2013,100.0
Namibia,NAM,2013,47.4
New Caledonia,NCL,2013,100.0
Niger,NER,2013,14.44045448
Nigeria,NGA,2013,55.6
Nicaragua,NIC,2013,79.89984131
Netherlands,NLD,2013,100.0
Norway,NOR,2013,100.0
Nepal,NPL,2013,79.10464478
Nauru,NRU,2013,99.16244507
New Zealand,NZL,2013,100.0
OECD members,OED,2013,99.97008875
Oman,OMN,2013,100.0
Other small states,OSS,2013,68.56925017
Pakistan,PAK,2013,93.6
Panama,PAN,2013,89.1
Peru,PER,2013,92.135365
Philippines,PHL,2013,87.5
Palau,PLW,2013,98.90968323
Papua New Guinea,PNG,2013,20.7064991
Poland,POL,2013,100.0
Pre-demographic dividend,PRE,2013,36.7603155
Puerto Rico,PRI,2013,100.0
"Korea, Dem. People’s Rep.",PRK,2013,33.85451126
Portugal,PRT,2013,100.0
Paraguay,PRY,2013,99.015884
West Bank and Gaza,PSE,2013,100.0
Pacific island small states,PSS,2013,72.80688853
Post-demographic dividend,PST,2013,99.99961485
French Polynesia,PYF,2013,100.0
Qatar,QAT,2013,100.0
Romania,ROU,2013,100.0
Russian Federation,RUS,2013,100.0
Rwanda,RWA,2013,15.2
South Asia,SAS,2013,79.31832379
Saudi Arabia,SAU,2013,100.0
Sudan,SDN,2013,36.97458649
Senegal,SEN,2013,57.0
Singapore,SGP,2013,100.0
Solomon Islands,SLB,2013,44.7
Sierra Leone,SLE,2013,13.5
El Salvador,SLV,2013,95.043105
San Marino,SMR,2013,100.0
Somalia,SOM,2013,25.10058212
Serbia,SRB,2013,99.88726807
Sub-Saharan Africa (excluding high income),SSA,2013,36.53690231
South Sudan,SSD,2013,5.915032864
Sub-Saharan Africa,SSF,2013,36.54270513
Small states,SST,2013,73.77447834
Sao Tome and Principe,STP,2013,62.65348053
Suriname,SUR,2013,88.88539124
Slovak Republic,SVK,2013,100.0
Slovenia,SVN,2013,100.0
Sweden,SWE,2013,100.0
Swaziland,SWZ,2013,57.40721512
Sint Maarten (Dutch part),SXM,2013,100.0
Seychelles,SYC,2013,98.0
Syrian Arab Republic,SYR,2013,98.35968018
Turks and Caicos Islands,TCA,2013,94.89970398
Chad,TCD,2013,7.503673077
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.84057694
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.98934102
Togo,TGO,2013,41.23289871
Thailand,THA,2013,99.85569763
Tajikistan,TJK,2013,99.91744995
Turkmenistan,TKM,2013,99.99034119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.9223771
Timor-Leste,TLS,2013,54.97348404
Middle East & North Africa (IDA & IBRD countries),TMN,2013,97.50618366
Tonga,TON,2013,94.58890533
South Asia (IDA & IBRD),TSA,2013,79.31832379
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.54270513
Trinidad and Tobago,TTO,2013,99.99293518
Tunisia,TUN,2013,99.7
Turkey,TUR,2013,99.99925232
Tuvalu,TUV,2013,98.24972534
Tanzania,TZA,2013,16.4
Uganda,UGA,2013,13.9
Ukraine,UKR,2013,100.0
Upper middle income,UMC,2013,99.21421087
Uruguay,URY,2013,99.611808
United States,USA,2013,100.0
Uzbekistan,UZB,2013,100.0
St. Vincent and the Grenadines,VCT,2013,97.455513
"Venezuela, RB",VEN,2013,99.17855072
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,100.0
Vietnam,VNM,2013,100.0
Vanuatu,VUT,2013,31.7
World,WLD,2013,85.16345561
Samoa,WSM,2013,99.25564575
Kosovo,XKX,2013,99.94250488
"Yemen, Rep.",YEM,2013,75.6
South Africa,ZAF,2013,85.4
Zambia,ZMB,2013,25.46970177
Zimbabwe,ZWE,2013,37.07681274
Aruba,ABW,2014,94.90672302
Afghanistan,AFG,2014,89.5
Angola,AGO,2014,32.0
Albania,ALB,2014,100.0
Andorra,AND,2014,100.0
Arab World,ARB,2014,88.07677414
United Arab Emirates,ARE,2014,100.0
Argentina,ARG,2014,99.95924377
Armenia,ARM,2014,99.98897552
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,96.29841614
Australia,AUS,2014,100.0
Austria,AUT,2014,100.0
Azerbaijan,AZE,2014,100.0
Burundi,BDI,2014,7.0
Belgium,BEL,2014,100.0
Benin,BEN,2014,34.1
Burkina Faso,BFA,2014,19.2
Bangladesh,BGD,2014,62.4
Bulgaria,BGR,2014,100.0
Bahrain,BHR,2014,100.0
"Bahamas, The",BHS,2014,100.0
Bosnia and Herzegovina,BIH,2014,100.0
Belarus,BLR,2014,100.0
Belize,BLZ,2014,91.77205658
Bermuda,BMU,2014,100.0
Bolivia,BOL,2014,90.038729
Brazil,BRA,2014,99.650247
Barbados,BRB,2014,100.0
Brunei Darussalam,BRN,2014,100.0
Bhutan,BTN,2014,96.91264343
Botswana,BWA,2014,56.36960983
Central African Republic,CAF,2014,12.78423595
Canada,CAN,2014,100.0
Central Europe and the Baltics,CEB,2014,100.0
Switzerland,CHE,2014,100.0
Channel Islands,CHI,2014,100.0
Chile,CHL,2014,99.99533844
China,CHN,2014,99.99848938
Cote d'Ivoire,CIV,2014,61.9
Cameroon,CMR,2014,56.8
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Rep.",COG,2014,51.86239243
Colombia,COL,2014,97.790938
Comoros,COM,2014,72.91772461
Cabo Verde,CPV,2014,87.87672424
Costa Rica,CRI,2014,99.359291
Caribbean small states,CSS,2014,95.55792271
Cuba,CUB,2014,100.0
Curacao,CUW,2014,100.0
Cayman Islands,CYM,2014,100.0
Cyprus,CYP,2014,100.0
Czech Republic,CZE,2014,100.0
Germany,DEU,2014,100.0
Djibouti,DJI,2014,52.26935959
Dominica,DMA,2014,99.58107758
Denmark,DNK,2014,100.0
Dominican Republic,DOM,2014,98.470979
Algeria,DZA,2014,99.23434448
East Asia & Pacific (excluding high income),EAP,2014,96.2182035
Early-demographic dividend,EAR,2014,83.53442435
East Asia & Pacific,EAS,2014,96.58978681
Europe & Central Asia (excluding high income),ECA,2014,99.99013551
Europe & Central Asia,ECS,2014,99.9955406
Ecuador,ECU,2014,98.976067
"Egypt, Arab Rep.",EGY,2014,99.8
Euro area,EMU,2014,100.0
Eritrea,ERI,2014,44.34667587
Spain,ESP,2014,100.0
Estonia,EST,2014,100.0
Ethiopia,ETH,2014,27.2
European Union,EUU,2014,100.0
Fragile and conflict affected situations,FCS,2014,47.56474348
Finland,FIN,2014,100.0
Fiji,FJI,2014,95.59343719
France,FRA,2014,100.0
Faroe Islands,FRO,2014,100.0
"Micronesia, Fed. Sts.",FSM,2014,71.67379761
Gabon,GAB,2014,89.21994019
United Kingdom,GBR,2014,100.0
Georgia,GEO,2014,100.0
Ghana,GHA,2014,78.3
Gibraltar,GIB,2014,100.0
Guinea,GIN,2014,29.92204094
"Gambia, The",GMB,2014,45.21674347
Guinea-Bissau,GNB,2014,17.2
Equatorial Guinea,GNQ,2014,67.05870819
Greece,GRC,2014,100.0
Grenada,GRD,2014,91.39950562
Greenland,GRL,2014,100.0
Guatemala,GTM,2014,85.494371
Guam,GUM,2014,100.0
Guyana,GUY,2014,86.9
High income,HIC,2014,99.96881561
"Hong Kong SAR, China",HKG,2014,100.0
Honduras,HND,2014,88.653773
Heavily indebted poor countries (HIPC),HPC,2014,34.12422457
Croatia,HRV,2014,100.0
Haiti,HTI,2014,37.75259018
Hungary,HUN,2014,100.0
IBRD only,IBD,2014,93.34570455
IDA & IBRD total,IBT,2014,83.30466467
IDA total,IDA,2014,52.5471623
IDA blend,IDB,2014,71.17581581
Indonesia,IDN,2014,97.01
IDA only,IDX,2014,43.34124089
Isle of Man,IMN,2014,100.0
India,IND,2014,81.23950958
Not classified,INX,2014,
Ireland,IRL,2014,100.0
"Iran, Islamic Rep.",IRN,2014,100.0
Iraq,IRQ,2014,99.65541077
Iceland,ISL,2014,100.0
Israel,ISR,2014,100.0
Italy,ITA,2014,100.0
Jamaica,JAM,2014,96.35400391
Jordan,JOR,2014,99.98558807
Japan,JPN,2014,100.0
Kazakhstan,KAZ,2014,99.98814392
Kenya,KEN,2014,36.0
Kyrgyz Republic,KGZ,2014,99.8
Cambodia,KHM,2014,56.1
Kiribati,KIR,2014,80.71501923
St. Kitts and Nevis,KNA,2014,99.73669434
"Korea, Rep.",KOR,2014,100.0
Kuwait,KWT,2014,100.0
Latin America & Caribbean (excluding high income),LAC,2014,96.67867669
Lao PDR,LAO,2014,81.45786285
Lebanon,LBN,2014,100.0
Liberia,LBR,2014,9.4
Libya,LBY,2014,98.52130127
St. Lucia,LCA,2014,96.56573486
Latin America & Caribbean,LCN,2014,97.01316806
Least developed countries: UN classification,LDC,2014,38.70196383
Low income,LIC,2014,33.58083179
Liechtenstein,LIE,2014,100.0
Sri Lanka,LKA,2014,92.19206238
Lower middle income,LMC,2014,80.09575712
Low & middle income,LMY,2014,82.84716785
Lesotho,LSO,2014,27.8
Late-demographic dividend,LTE,2014,98.92014255
Lithuania,LTU,2014,100.0
Luxembourg,LUX,2014,100.0
Latvia,LVA,2014,100.0
"Macao SAR, China",MAC,2014,100.0
St. Martin (French part),MAF,2014,69.54782867
Morocco,MAR,2014,91.6
Monaco,MCO,2014,100.0
Moldova,MDA,2014,100.0
Madagascar,MDG,2014,18.59678078
Maldives,MDV,2014,100.0
Middle East & North Africa,MEA,2014,96.88536567
Mexico,MEX,2014,99.172928
Marshall Islands,MHL,2014,89.89221191
Middle income,MIC,2014,89.07787576
"Macedonia, FYR",MKD,2014,99.99980927
Mali,MLI,2014,31.82540131
Malta,MLT,2014,100.0
Myanmar,MMR,2014,52.0
Middle East & North Africa (excluding high income),MNA,2014,96.36822346
Montenegro,MNE,2014,99.99226379
Mongolia,MNG,2014,80.60873413
Northern Mariana Islands,MNP,2014,100.0
Mozambique,MOZ,2014,21.86450768
Mauritania,MRT,2014,38.8
Mauritius,MUS,2014,98.70124054
Malawi,MWI,2014,11.9
Malaysia,MYS,2014,99.98512268
North America,NAC,2014,100.0
Namibia,NAM,2014,49.62493515
New Caledonia,NCL,2014,100.0
Niger,NER,2014,15.03054428
Nigeria,NGA,2014,56.37191391
Nicaragua,NIC,2014,81.853073
Netherlands,NLD,2014,100.0
Norway,NOR,2014,100.0
Nepal,NPL,2014,84.9
Nauru,NRU,2014,99.17205811
New Zealand,NZL,2014,100.0
OECD members,OED,2014,99.91924311
Oman,OMN,2014,100.0
Other small states,OSS,2014,70.40753274
Pakistan,PAK,2014,96.01585388
Panama,PAN,2014,91.69238281
Peru,PER,2014,92.919989
Philippines,PHL,2014,88.64569855
Palau,PLW,2014,99.8103
Papua New Guinea,PNG,2014,21.44621468
Poland,POL,2014,100.0
Pre-demographic dividend,PRE,2014,39.18609893
Puerto Rico,PRI,2014,100.0
"Korea, Dem. People’s Rep.",PRK,2014,35.64891434
Portugal,PRT,2014,100.0
Paraguay,PRY,2014,99.000716
West Bank and Gaza,PSE,2014,99.9
Pacific island small states,PSS,2014,75.01788088
Post-demographic dividend,PST,2014,99.99966505
French Polynesia,PYF,2014,100.0
Qatar,QAT,2014,100.0
Romania,ROU,2014,100.0
Russian Federation,RUS,2014,100.0
Rwanda,RWA,2014,19.8
South Asia,SAS,2014,81.44868958
Saudi Arabia,SAU,2014,100.0
Sudan,SDN,2014,44.9
Senegal,SEN,2014,61.0
Singapore,SGP,2014,100.0
Solomon Islands,SLB,2014,42.60435486
Sierra Leone,SLE,2014,16.03315544
El Salvador,SLV,2014,95.125416
San Marino,SMR,2014,100.0
Somalia,SOM,2014,26.69499207
Serbia,SRB,2014,99.66079793
Sub-Saharan Africa (excluding high income),SSA,2014,37.75426974
South Sudan,SSD,2014,6.923728466
Sub-Saharan Africa,SSF,2014,37.7600129
Small states,SST,2014,75.39585146
Sao Tome and Principe,STP,2014,68.6
Suriname,SUR,2014,88.31352997
Slovak Republic,SVK,2014,100.0
Slovenia,SVN,2014,100.0
Sweden,SWE,2014,100.0
Swaziland,SWZ,2014,65.0
Sint Maarten (Dutch part),SXM,2014,100.0
Seychelles,SYC,2014,99.29888916
Syrian Arab Republic,SYR,2014,99.09065247
Turks and Caicos Islands,TCA,2014,95.1644516
Chad,TCD,2014,7.943912029
East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.97938146
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.9910606
Togo,TGO,2014,45.7
Thailand,THA,2014,99.98166656
Tajikistan,TJK,2014,99.97840881
Turkmenistan,TKM,2014,99.99884796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,96.93646673
Timor-Leste,TLS,2014,57.77819824
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.32571066
Tonga,TON,2014,95.38067627
South Asia (IDA & IBRD),TSA,2014,81.44868958
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.7600129
Trinidad and Tobago,TTO,2014,100.0
Tunisia,TUN,2014,99.8
Turkey,TUR,2014,100.0
Tuvalu,TUV,2014,98.63970184
Tanzania,TZA,2014,18.91017914
Uganda,UGA,2014,20.4
Ukraine,UKR,2014,100.0
Upper middle income,UMC,2014,99.23589094
Uruguay,URY,2014,99.657085
United States,USA,2014,100.0
Uzbekistan,UZB,2014,100.0
St. Vincent and the Grenadines,VCT,2014,98.59864807
"Venezuela, RB",VEN,2014,99.31814575
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,100.0
Vietnam,VNM,2014,99.2
Vanuatu,VUT,2014,43.10334778
World,WLD,2014,85.69089194
Samoa,WSM,2014,97.9
Kosovo,XKX,2014,99.99313354
"Yemen, Rep.",YEM,2014,66.1
South Africa,ZAF,2014,86.0
Zambia,ZMB,2014,27.9
Zimbabwe,ZWE,2014,32.3
Aruba,ABW,2015,95.23818207
Afghanistan,AFG,2015,71.5
Angola,AGO,2015,42.0
Albania,ALB,2015,100.0
Andorra,AND,2015,100.0
Arab World,ARB,2015,88.51796739
United Arab Emirates,ARE,2015,100.0
Argentina,ARG,2015,99.99520874
Armenia,ARM,2015,100.0
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,96.82629395
Australia,AUS,2015,100.0
Austria,AUT,2015,100.0
Azerbaijan,AZE,2015,100.0
Burundi,BDI,2015,7.2520895
Belgium,BEL,2015,100.0
Benin,BEN,2015,40.03347778
Burkina Faso,BFA,2015,18.47008133
Bangladesh,BGD,2015,68.2046814
Bulgaria,BGR,2015,100.0
Bahrain,BHR,2015,100.0
"Bahamas, The",BHS,2015,100.0
Bosnia and Herzegovina,BIH,2015,100.0
Belarus,BLR,2015,100.0
Belize,BLZ,2015,91.8
Bermuda,BMU,2015,100.0
Bolivia,BOL,2015,91.522822
Brazil,BRA,2015,99.710902
Barbados,BRB,2015,100.0
Brunei Darussalam,BRN,2015,100.0
Bhutan,BTN,2015,98.42352295
Botswana,BWA,2015,58.52875137
Central African Republic,CAF,2015,13.38442326
Canada,CAN,2015,100.0
Central Europe and the Baltics,CEB,2015,100.0
Switzerland,CHE,2015,100.0
Channel Islands,CHI,2015,100.0
Chile,CHL,2015,99.714844
China,CHN,2015,100.0
Cote d'Ivoire,CIV,2015,64.0861969
Cameroon,CMR,2015,58.86510086
"Congo, Dem. Rep.",COD,2015,16.41916466
"Congo, Rep.",COG,2015,60.4
Colombia,COL,2015,98.186898
Comoros,COM,2015,75.38071442
Cabo Verde,CPV,2015,90.24390411
Costa Rica,CRI,2015,99.409804
Caribbean small states,CSS,2015,95.56868404
Cuba,CUB,2015,100.0
Curacao,CUW,2015,100.0
Cayman Islands,CYM,2015,100.0
Cyprus,CYP,2015,100.0
Czech Republic,CZE,2015,100.0
Germany,DEU,2015,100.0
Djibouti,DJI,2015,52.02577591
Dominica,DMA,2015,99.90296936
Denmark,DNK,2015,100.0
Dominican Republic,DOM,2015,98.560364
Algeria,DZA,2015,99.33670807
East Asia & Pacific (excluding high income),EAP,2015,96.53323788
Early-demographic dividend,EAR,2015,86.97261487
East Asia & Pacific,EAS,2015,96.87265866
Europe & Central Asia (excluding high income),ECA,2015,99.9982316
Europe & Central Asia,ECS,2015,99.99919949
Ecuador,ECU,2015,98.825883
"Egypt, Arab Rep.",EGY,2015,100.0
Euro area,EMU,2015,100.0
Eritrea,ERI,2015,45.51332092
Spain,ESP,2015,100.0
Estonia,EST,2015,100.0
