Country Name,Country Code,Year,GDP
"Congo, Dem. Rep.",COD,2014,35917650630.0
"Congo, Rep.",COG,2014,14177437982.0
Colombia,COL,2014,378000000000.0
Comoros,COM,2014,647720707.1
Cabo Verde,CPV,2014,1858121723.0
Costa Rica,CRI,2014,50577769838.0
Caribbean small states,CSS,2014,72525038828.0
Cuba,CUB,2014,80656100000.0
Curacao,CUW,2014,
Cayman Islands,CYM,2014,
Cyprus,CYP,2014,23359294149.0
Czech Republic,CZE,2014,208000000000.0
Germany,DEU,2014,3890000000000.0
Djibouti,DJI,2014,1455035089.0
Dominica,DMA,2014,523666333.3
Denmark,DNK,2014,353000000000.0
Dominican Republic,DOM,2014,66065015410.0
Algeria,DZA,2014,214000000000.0
East Asia & Pacific (excluding high income),EAP,2014,12800000000000.0
Early-demographic dividend,EAR,2014,10600000000000.0
East Asia & Pacific,EAS,2014,21900000000000.0
Europe & Central Asia (excluding high income),ECA,2014,4020000000000.0
Europe & Central Asia,ECS,2014,23700000000000.0
Ecuador,ECU,2014,102000000000.0
"Egypt, Arab Rep.",EGY,2014,306000000000.0
Euro area,EMU,2014,13500000000000.0
Eritrea,ERI,2014,
Spain,ESP,2014,1380000000000.0
Estonia,EST,2014,26224622451.0
Ethiopia,ETH,2014,55612228234.0
European Union,EUU,2014,18600000000000.0
Fragile and conflict affected situations,FCS,2014,854000000000.0
Finland,FIN,2014,273000000000.0
Fiji,FJI,2014,4483416340.0
France,FRA,2014,2850000000000.0
Faroe Islands,FRO,2014,2810547884.0
"Micronesia, Fed. Sts.",FSM,2014,317999400.0
Gabon,GAB,2014,18179666879.0
United Kingdom,GBR,2014,3020000000000.0
Georgia,GEO,2014,16509305828.0
Ghana,GHA,2014,39086625009.0
Gibraltar,GIB,2014,
Guinea,GIN,2014,8765037367.0
"Gambia, The",GMB,2014,833249466.8
Guinea-Bissau,GNB,2014,1053512334.0
Equatorial Guinea,GNQ,2014,21736500713.0
Greece,GRC,2014,237000000000.0
Grenada,GRD,2014,911481481.5
Greenland,GRL,2014,2837737194.0
Guatemala,GTM,2014,58722323918.0
Guam,GUM,2014,5531000000.0
Guyana,GUY,2014,3077086276.0
High income,HIC,2014,51000000000000.0
"Hong Kong SAR, China",HKG,2014,291000000000.0
Honduras,HND,2014,19756494435.0
Heavily indebted poor countries (HIPC),HPC,2014,650000000000.0
Croatia,HRV,2014,57629518806.0
Haiti,HTI,2014,8776350790.0
Hungary,HUN,2014,140000000000.0
IBRD only,IBD,2014,27400000000000.0
IDA & IBRD total,IBT,2014,29500000000000.0
IDA total,IDA,2014,2100000000000.0
IDA blend,IDB,2014,1060000000000.0
Indonesia,IDN,2014,891000000000.0
IDA only,IDX,2014,1040000000000.0
Isle of Man,IMN,2014,7428280402.0
India,IND,2014,2040000000000.0
Not classified,INX,2014,
Ireland,IRL,2014,258000000000.0
"Iran, Islamic Rep.",IRN,2014,434000000000.0
Iraq,IRQ,2014,235000000000.0
Iceland,ISL,2014,17304033021.0
Israel,ISR,2014,308000000000.0
Italy,ITA,2014,2150000000000.0
Jamaica,JAM,2014,13897723431.0
Jordan,JOR,2014,35826925775.0
Japan,JPN,2014,4850000000000.0
Kazakhstan,KAZ,2014,221000000000.0
Kenya,KEN,2014,61448046802.0
Kyrgyz Republic,KGZ,2014,7468096567.0
Cambodia,KHM,2014,16702610842.0
Kiribati,KIR,2014,178869298.7
St. Kitts and Nevis,KNA,2014,847778185.2
"Korea, Rep.",KOR,2014,1410000000000.0
Kuwait,KWT,2014,163000000000.0
Latin America & Caribbean (excluding high income),LAC,2014,5340000000000.0
Lao PDR,LAO,2014,13268458232.0
Lebanon,LBN,2014,47833413749.0
Liberia,LBR,2014,2013000000.0
Libya,LBY,2014,41142722414.0
St. Lucia,LCA,2014,1551921037.0
Latin America & Caribbean,LCN,2014,6400000000000.0
Least developed countries: UN classification,LDC,2014,945000000000.0
Low income,LIC,2014,554000000000.0
Liechtenstein,LIE,2014,6657170923.0
Sri Lanka,LKA,2014,79359306576.0
Lower middle income,LMC,2014,5840000000000.0
Low & middle income,LMY,2014,28100000000000.0
Lesotho,LSO,2014,2614576996.0
Late-demographic dividend,LTE,2014,19700000000000.0
Lithuania,LTU,2014,48516371721.0
Luxembourg,LUX,2014,66327344189.0
Latvia,LVA,2014,31335013752.0
"Macao SAR, China",MAC,2014,55347998648.0
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,110000000000.0
Monaco,MCO,2014,
Moldova,MDA,2014,7983271111.0
Madagascar,MDG,2014,10673516673.0
Maldives,MDV,2014,3697351597.0
Middle East & North Africa,MEA,2014,3570000000000.0
Mexico,MEX,2014,1310000000000.0
Marshall Islands,MHL,2014,183121300.0
Middle income,MIC,2014,27500000000000.0
"Macedonia, FYR",MKD,2014,11362272838.0
Mali,MLI,2014,14388360064.0
Malta,MLT,2014,11234045376.0
Myanmar,MMR,2014,65446402659.0
Middle East & North Africa (excluding high income),MNA,2014,1600000000000.0
Montenegro,MNE,2014,4587926231.0
Mongolia,MNG,2014,12226514722.0
Northern Mariana Islands,MNP,2014,845000000.0
Mozambique,MOZ,2014,16961117243.0
Mauritania,MRT,2014,5391475277.0
Mauritius,MUS,2014,12803445934.0
Malawi,MWI,2014,6054750320.0
Malaysia,MYS,2014,338000000000.0
North America,NAC,2014,19200000000000.0
Namibia,NAM,2014,12786078008.0
New Caledonia,NCL,2014,
Niger,NER,2014,8229732168.0
Nigeria,NGA,2014,568000000000.0
Nicaragua,NIC,2014,11880438824.0
Netherlands,NLD,2014,880000000000.0
Norway,NOR,2014,499000000000.0
Nepal,NPL,2014,20002968838.0
Nauru,NRU,2014,117020381.9
New Zealand,NZL,2014,201000000000.0
OECD members,OED,2014,49400000000000.0
Oman,OMN,2014,81076723017.0
Other small states,OSS,2014,447000000000.0
Pakistan,PAK,2014,244000000000.0
Panama,PAN,2014,49921464400.0
Peru,PER,2014,201000000000.0
Philippines,PHL,2014,285000000000.0
Palau,PLW,2014,245560300.0
Papua New Guinea,PNG,2014,23060047128.0
Poland,POL,2014,545000000000.0
Pre-demographic dividend,PRE,2014,1500000000000.0
Puerto Rico,PRI,2014,102000000000.0
"Korea, Dem. People’s Rep.",PRK,2014,
Portugal,PRT,2014,230000000000.0
Paraguay,PRY,2014,30881166852.0
West Bank and Gaza,PSE,2014,12715600000.0
Pacific island small states,PSS,2014,8798000775.0
Post-demographic dividend,PST,2014,46800000000000.0
French Polynesia,PYF,2014,
Qatar,QAT,2014,206000000000.0
Romania,ROU,2014,199000000000.0
Russian Federation,RUS,2014,2060000000000.0
Rwanda,RWA,2014,8016591928.0
South Asia,SAS,2014,2580000000000.0
Saudi Arabia,SAU,2014,756000000000.0
Sudan,SDN,2014,82151588419.0
Senegal,SEN,2014,15304363138.0
Singapore,SGP,2014,312000000000.0
Solomon Islands,SLB,2014,1172268296.0
Sierra Leone,SLE,2014,5015157816.0
El Salvador,SLV,2014,22585841200.0
San Marino,SMR,2014,1845561895.0
Somalia,SOM,2014,6568443573.0
Serbia,SRB,2014,44210806366.0
Sub-Saharan Africa (excluding high income),SSA,2014,1780000000000.0
South Sudan,SSD,2014,15099661017.0
Sub-Saharan Africa,SSF,2014,1780000000000.0
Small states,SST,2014,529000000000.0
Sao Tome and Principe,STP,2014,348941656.8
Suriname,SUR,2014,5240606061.0
Slovak Republic,SVK,2014,101000000000.0
Slovenia,SVN,2014,49904928335.0
Sweden,SWE,2014,574000000000.0
Swaziland,SWZ,2014,4377293816.0
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,1342997306.0
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,13922223234.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12700000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4620000000000.0
Togo,TGO,2014,4482880424.0
Thailand,THA,2014,407000000000.0
Tajikistan,TJK,2014,9236309138.0
Turkmenistan,TKM,2014,43524210526.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6190000000000.0
Timor-Leste,TLS,2014,4045377828.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1580000000000.0
Tonga,TON,2014,443911052.3
South Asia (IDA & IBRD),TSA,2014,2580000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1780000000000.0
Trinidad and Tobago,TTO,2014,27199856454.0
Tunisia,TUN,2014,47587913059.0
Turkey,TUR,2014,934000000000.0
Tuvalu,TUV,2014,37290587.5
Tanzania,TZA,2014,48219734752.0
Uganda,UGA,2014,27291880327.0
Ukraine,UKR,2014,134000000000.0
Upper middle income,UMC,2014,21700000000000.0
Uruguay,URY,2014,57236013086.0
United States,USA,2014,17400000000000.0
Uzbekistan,UZB,2014,63067077179.0
St. Vincent and the Grenadines,VCT,2014,725185185.2
"Venezuela, RB",VEN,2014,482000000000.0
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,3624000000.0
Vietnam,VNM,2014,186000000000.0
Vanuatu,VUT,2014,814954307.0
World,WLD,2014,79100000000000.0
Samoa,WSM,2014,803589511.8
Kosovo,XKX,2014,7386891336.0
"Yemen, Rep.",YEM,2014,43228582065.0
South Africa,ZAF,2014,351000000000.0
Zambia,ZMB,2014,27150630607.0
Zimbabwe,ZWE,2014,15891049200.0
Aruba,ABW,2015,
Afghanistan,AFG,2015,19215562179.0
Angola,AGO,2015,103000000000.0
Albania,ALB,2015,11386931490.0
Andorra,AND,2015,2811489409.0
Arab World,ARB,2015,2550000000000.0
United Arab Emirates,ARE,2015,358000000000.0
Argentina,ARG,2015,595000000000.0
Armenia,ARM,2015,10553337673.0
American Samoa,ASM,2015,659000000.0
Antigua and Barbuda,ATG,2015,1364863037.0
Australia,AUS,2015,1350000000000.0
Austria,AUT,2015,382000000000.0
Azerbaijan,AZE,2015,53074370486.0
Burundi,BDI,2015,3066681387.0
Belgium,BEL,2015,455000000000.0
Benin,BEN,2015,8291155881.0
Burkina Faso,BFA,2015,10419303761.0
Bangladesh,BGD,2015,195000000000.0
Bulgaria,BGR,2015,50199104511.0
Bahrain,BHR,2015,31125851064.0
"Bahamas, The",BHS,2015,11792300000.0
Bosnia and Herzegovina,BIH,2015,16209702864.0
Belarus,BLR,2015,56454734397.0
Belize,BLZ,2015,1778567600.0
Bermuda,BMU,2015,
Bolivia,BOL,2015,33000198263.0
Brazil,BRA,2015,1800000000000.0
Barbados,BRB,2015,4584150000.0
Brunei Darussalam,BRN,2015,12930394938.0
Bhutan,BTN,2015,2059258653.0
Botswana,BWA,2015,14420551446.0
Central African Republic,CAF,2015,1583776806.0
Canada,CAN,2015,1560000000000.0
Central Europe and the Baltics,CEB,2015,1290000000000.0
Switzerland,CHE,2015,679000000000.0
Channel Islands,CHI,2015,
Chile,CHL,2015,244000000000.0
China,CHN,2015,11100000000000.0
Cote d'Ivoire,CIV,2015,33145096414.0
Cameroon,CMR,2015,30916218544.0
"Congo, Dem. Rep.",COD,2015,37917704900.0
"Congo, Rep.",COG,2015,8553154580.0
Colombia,COL,2015,292000000000.0
Comoros,COM,2015,565689764.6
Cabo Verde,CPV,2015,1596154666.0
Costa Rica,CRI,2015,54775972989.0
Caribbean small states,CSS,2015,70918077437.0
Cuba,CUB,2015,87132800000.0
Curacao,CUW,2015,
Cayman Islands,CYM,2015,
Cyprus,CYP,2015,19676167240.0
Czech Republic,CZE,2015,187000000000.0
Germany,DEU,2015,3380000000000.0
Djibouti,DJI,2015,1633741923.0
Dominica,DMA,2015,535095851.9
Denmark,DNK,2015,301000000000.0
Dominican Republic,DOM,2015,68802092021.0
Algeria,DZA,2015,166000000000.0
East Asia & Pacific (excluding high income),EAP,2015,13300000000000.0
Early-demographic dividend,EAR,2015,10200000000000.0
East Asia & Pacific,EAS,2015,21800000000000.0
Europe & Central Asia (excluding high income),ECA,2015,3070000000000.0
Europe & Central Asia,ECS,2015,20400000000000.0
Ecuador,ECU,2015,99290381000.0
"Egypt, Arab Rep.",EGY,2015,333000000000.0
Euro area,EMU,2015,11700000000000.0
Eritrea,ERI,2015,
Spain,ESP,2015,1200000000000.0
Estonia,EST,2015,22566956982.0
Ethiopia,ETH,2015,64464547915.0
European Union,EUU,2015,16400000000000.0
Fragile and conflict affected situations,FCS,2015,759000000000.0
Finland,FIN,2015,232000000000.0
Fiji,FJI,2015,4362128146.0
France,FRA,2015,2440000000000.0
Faroe Islands,FRO,2015,2476746087.0
"Micronesia, Fed. Sts.",FSM,2015,315179700.0
Gabon,GAB,2015,14377389786.0
United Kingdom,GBR,2015,2890000000000.0
Georgia,GEO,2015,13993546732.0
Ghana,GHA,2015,37338430643.0
Gibraltar,GIB,2015,
Guinea,GIN,2015,8857790362.0
"Gambia, The",GMB,2015,907655651.5
Guinea-Bissau,GNB,2015,1047808175.0
Equatorial Guinea,GNQ,2015,13180194733.0
Greece,GRC,2015,196000000000.0
Grenada,GRD,2015,997007925.9
Greenland,GRL,2015,2520206900.0
Guatemala,GTM,2015,63767597194.0
Guam,GUM,2015,5697000000.0
Guyana,GUY,2015,3166029056.0
High income,HIC,2015,48300000000000.0
"Hong Kong SAR, China",HKG,2015,309000000000.0
Honduras,HND,2015,20979767785.0
Heavily indebted poor countries (HIPC),HPC,2015,640000000000.0
Croatia,HRV,2015,49425513611.0
Haiti,HTI,2015,8724656126.0
Hungary,HUN,2015,123000000000.0
IBRD only,IBD,2015,25900000000000.0
IDA & IBRD total,IBT,2015,27900000000000.0
IDA total,IDA,2015,2030000000000.0
IDA blend,IDB,2015,986000000000.0
Indonesia,IDN,2015,861000000000.0
IDA only,IDX,2015,1040000000000.0
Isle of Man,IMN,2015,6792417112.0
India,IND,2015,2100000000000.0
Not classified,INX,2015,
Ireland,IRL,2015,291000000000.0
"Iran, Islamic Rep.",IRN,2015,386000000000.0
Iraq,IRQ,2015,180000000000.0
Iceland,ISL,2015,16942247374.0
Israel,ISR,2015,299000000000.0
Italy,ITA,2015,1830000000000.0
Jamaica,JAM,2015,14186886643.0
Jordan,JOR,2015,37517410282.0
Japan,JPN,2015,4390000000000.0
Kazakhstan,KAZ,2015,184000000000.0
Kenya,KEN,2015,64007293815.0
Kyrgyz Republic,KGZ,2015,6678178340.0
Cambodia,KHM,2015,18049954289.0
Kiribati,KIR,2015,169140560.4
St. Kitts and Nevis,KNA,2015,878281518.5
"Korea, Rep.",KOR,2015,1380000000000.0
Kuwait,KWT,2015,115000000000.0
Latin America & Caribbean (excluding high income),LAC,2015,4380000000000.0
Lao PDR,LAO,2015,14390391264.0
Lebanon,LBN,2015,49459296463.0
Liberia,LBR,2015,2034000000.0
Libya,LBY,2015,29274816454.0
St. Lucia,LCA,2015,1649142630.0
Latin America & Caribbean,LCN,2015,5500000000000.0
Least developed countries: UN classification,LDC,2015,928000000000.0
Low income,LIC,2015,530000000000.0
Liechtenstein,LIE,2015,6289165410.0
Sri Lanka,LKA,2015,80554807486.0
Lower middle income,LMC,2015,5790000000000.0
Low & middle income,LMY,2015,26500000000000.0
Lesotho,LSO,2015,2505879960.0
Late-demographic dividend,LTE,2015,18500000000000.0
Lithuania,LTU,2015,41508609233.0
Luxembourg,LUX,2015,57784495265.0
Latvia,LVA,2015,26972863394.0
"Macao SAR, China",MAC,2015,45361678147.0
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,101000000000.0
Monaco,MCO,2015,
Moldova,MDA,2015,6512899540.0
Madagascar,MDG,2015,9744243531.0
Maldives,MDV,2015,4006531188.0
Middle East & North Africa,MEA,2015,3140000000000.0
Mexico,MEX,2015,1170000000000.0
Marshall Islands,MHL,2015,179697900.0
Middle income,MIC,2015,26000000000000.0
"Macedonia, FYR",MKD,2015,10051659161.0
Mali,MLI,2015,13100058100.0
Malta,MLT,2015,10574026838.0
Myanmar,MMR,2015,59687373958.0
Middle East & North Africa (excluding high income),MNA,2015,1440000000000.0
Montenegro,MNE,2015,4052913386.0
Mongolia,MNG,2015,11749620620.0
Northern Mariana Islands,MNP,2015,933000000.0
Mozambique,MOZ,2015,14798399862.0
Mauritania,MRT,2015,4844223107.0
Mauritius,MUS,2015,11692287066.0
Malawi,MWI,2015,6373201160.0
Malaysia,MYS,2015,296000000000.0
North America,NAC,2015,19700000000000.0
Namibia,NAM,2015,11769045772.0
New Caledonia,NCL,2015,
Niger,NER,2015,7251323996.0
Nigeria,NGA,2015,481000000000.0
Nicaragua,NIC,2015,12611087031.0
Netherlands,NLD,2015,758000000000.0
Norway,NOR,2015,387000000000.0
Nepal,NPL,2015,21410840909.0
Nauru,NRU,2015,100459782.6
New Zealand,NZL,2015,178000000000.0
OECD members,OED,2015,46700000000000.0
Oman,OMN,2015,68905071521.0
Other small states,OSS,2015,373000000000.0
Pakistan,PAK,2015,271000000000.0
Panama,PAN,2015,54315722500.0
Peru,PER,2015,190000000000.0
Philippines,PHL,2015,293000000000.0
Palau,PLW,2015,293082900.0
Papua New Guinea,PNG,2015,20638636035.0
Poland,POL,2015,477000000000.0
Pre-demographic dividend,PRE,2015,1310000000000.0
Puerto Rico,PRI,2015,103000000000.0
"Korea, Dem. People’s Rep.",PRK,2015,
Portugal,PRT,2015,199000000000.0
Paraguay,PRY,2015,27282581336.0
West Bank and Gaza,PSE,2015,12673000000.0
Pacific island small states,PSS,2015,8587236272.0
Post-demographic dividend,PST,2015,44300000000000.0
French Polynesia,PYF,2015,
Qatar,QAT,2015,165000000000.0
Romania,ROU,2015,178000000000.0
Russian Federation,RUS,2015,1370000000000.0
Rwanda,RWA,2015,8277613194.0
South Asia,SAS,2015,2700000000000.0
Saudi Arabia,SAU,2015,654000000000.0
Sudan,SDN,2015,97156119150.0
Senegal,SEN,2015,13640668374.0
Singapore,SGP,2015,304000000000.0
Solomon Islands,SLB,2015,1154650066.0
Sierra Leone,SLE,2015,4218723875.0
El Salvador,SLV,2015,23166030400.0
San Marino,SMR,2015,1569258068.0
Somalia,SOM,2015,6631336625.0
Serbia,SRB,2015,37160332465.0
Sub-Saharan Africa (excluding high income),SSA,2015,1610000000000.0
South Sudan,SSD,2015,10906867790.0
Sub-Saharan Africa,SSF,2015,1610000000000.0
Small states,SST,2015,452000000000.0
Sao Tome and Principe,STP,2015,315520894.9
Suriname,SUR,2015,4826587058.0
Slovak Republic,SVK,2015,87501423882.0
Slovenia,SVN,2015,43072415017.0
Sweden,SWE,2015,498000000000.0
Swaziland,SWZ,2015,4020275298.0
Sint Maarten (Dutch part),SXM,2015,
Seychelles,SYC,2015,1375604279.0
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,10985793715.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13200000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3600000000000.0
Togo,TGO,2015,4087775415.0
Thailand,THA,2015,401000000000.0
Tajikistan,TJK,2015,7853450374.0
Turkmenistan,TKM,2015,35799628571.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5280000000000.0
Timor-Leste,TLS,2015,3104426021.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1420000000000.0
Tonga,TON,2015,435438217.3
South Asia (IDA & IBRD),TSA,2015,2700000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1610000000000.0
Trinidad and Tobago,TTO,2015,24402499451.0
Tunisia,TUN,2015,43156708809.0
Turkey,TUR,2015,860000000000.0
Tuvalu,TUV,2015,35556038.82
Tanzania,TZA,2015,45623490992.0
Uganda,UGA,2015,27102650472.0
Ukraine,UKR,2015,91030959455.0
Upper middle income,UMC,2015,20200000000000.0
Uruguay,URY,2015,53274304222.0
United States,USA,2015,18100000000000.0
Uzbekistan,UZB,2015,66903804143.0
St. Vincent and the Grenadines,VCT,2015,756666666.7
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,3765000000.0
Vietnam,VNM,2015,193000000000.0
Vanuatu,VUT,2015,737917151.4
World,WLD,2015,74800000000000.0
Samoa,WSM,2015,803985809.2
Kosovo,XKX,2015,6439946767.0
"Yemen, Rep.",YEM,2015,34602480339.0
South Africa,ZAF,2015,318000000000.0
Zambia,ZMB,2015,21154394546.0
Zimbabwe,ZWE,2015,16304667800.0
Aruba,ABW,2016,
Afghanistan,AFG,2016,19469022208.0
Angola,AGO,2016,95337203468.0
Albania,ALB,2016,11883682171.0
Andorra,AND,2016,2877311947.0
Arab World,ARB,2016,2500000000000.0
United Arab Emirates,ARE,2016,357000000000.0
Argentina,ARG,2016,555000000000.0
Armenia,ARM,2016,10546135160.0
American Samoa,ASM,2016,658000000.0
Antigua and Barbuda,ATG,2016,1460144704.0
Australia,AUS,2016,1210000000000.0
Austria,AUT,2016,391000000000.0
Azerbaijan,AZE,2016,37867518957.0
Burundi,BDI,2016,3007029030.0
Belgium,BEL,2016,468000000000.0
Benin,BEN,2016,8573159697.0
Burkina Faso,BFA,2016,11448781714.0
Bangladesh,BGD,2016,221000000000.0
Bulgaria,BGR,2016,53240893665.0
Bahrain,BHR,2016,32152686170.0
"Bahamas, The",BHS,2016,11838800000.0
Bosnia and Herzegovina,BIH,2016,16911088174.0
Belarus,BLR,2016,47722657821.0
Belize,BLZ,2016,1820158550.0
Bermuda,BMU,2016,
Bolivia,BOL,2016,33941126194.0
Brazil,BRA,2016,1790000000000.0
Barbados,BRB,2016,4529050000.0
Brunei Darussalam,BRN,2016,11400653960.0
Bhutan,BTN,2016,2212638830.0
Botswana,BWA,2016,15648700274.0
Central African Republic,CAF,2016,1755468137.0
Canada,CAN,2016,1540000000000.0
Central Europe and the Baltics,CEB,2016,1310000000000.0
Switzerland,CHE,2016,669000000000.0
Channel Islands,CHI,2016,
Chile,CHL,2016,250000000000.0
China,CHN,2016,11200000000000.0
Cote d'Ivoire,CIV,2016,36374849865.0
Cameroon,CMR,2016,32217537943.0
"Congo, Dem. Rep.",COD,2016,34991160100.0
"Congo, Rep.",COG,2016,7833508879.0
Colombia,COL,2016,280000000000.0
Comoros,COM,2016,616654490.4
Cabo Verde,CPV,2016,1638927336.0
Costa Rica,CRI,2016,56988989897.0
Caribbean small states,CSS,2016,67787681466.0
Cuba,CUB,2016,
Curacao,CUW,2016,
Cayman Islands,CYM,2016,
Cyprus,CYP,2016,20153871681.0
Czech Republic,CZE,2016,195000000000.0
Germany,DEU,2016,3480000000000.0
Djibouti,DJI,2016,1764268469.0
Dominica,DMA,2016,581484037.0
Denmark,DNK,2016,307000000000.0
Dominican Republic,DOM,2016,72342967648.0
Algeria,DZA,2016,159000000000.0
East Asia & Pacific (excluding high income),EAP,2016,13500000000000.0
Early-demographic dividend,EAR,2016,10400000000000.0
East Asia & Pacific,EAS,2016,22500000000000.0
Europe & Central Asia (excluding high income),ECA,2016,2940000000000.0
